driver_id,trip_id,Average Velocity (mph),Max Velocity,Velocity Stdev,Average Acceleration (mph per s),Max Acceleration (mph per s), Acceleration Stdev,Displacement,Total Distance Traveled,Max Direction Change per sec, Direction Stdev,Time (s),Turns,Aggressive Turns,Stops,Large Deceleration Events,Deceleration Events,Max Deceleration Event
10,111,0.083213562968853808,1.2062769167981289,0.2228467668480505,0.15929835561371256,1.2062769167981289,0.33240176481294365,0.7,9.9029318410543947,44.999999999999972,80.69204276521981,260,,,1,0,0,-1.2062769167981289
10,112,15.925628013785452,43.565552630490224,14.296398693477311,0.79516121292913211,6.7226696602867326,1.640894510070277,5807.421876357873,7289.8132892137137,60.94539590092225,83.6832044458728,1026,27,1,12,0,3,-6.7226696602867326
10,113,15.312644820616708,41.461788866376722,14.22956621709759,0.86213860141821164,8.6548695560793938,1.449892099410354,5805.665870509601,8643.9033323405656,44.999999999967429,129.4925578069774,1265,29,1,14,1,11,-8.6548695560793938
10,114,0.11496067726037512,1.4342998291849585,0.2702935456944703,0.17666266820928253,1.4342998291849585,0.357267607536951,1.5556349186104046,22.875077259929451,44.999999999999979,76.75202446384137,435,8,,1,0,0,-1.4342998291849585
10,115,14.463594001876706,36.506502653636936,13.59359856450313,0.82383773495269508,5.9265184597596159,2.293481928525593,1476.8612121658555,2008.3092141699246,44.999999999997961,130.60364218898258,312,4,1,4,0,2,-5.1759099607923273
10,116,18.611434920143214,50.749225649264851,14.979901281494598,1.171037099628591,23.533456102915434,2.3968004120610504,1424.9605748932145,3181.8589812179671,46.854403211628892,129.1645261623344,383,10,2,4,2,5,-18.019113095652035
10,117,26.014818201887415,117.9076509137554,22.029126540195296,2.8294515251102097,95.741361391465929,6.477926898422487,10736.44970183347,12387.972847667606,179.99999999999997,66.89514910360478,1059,22,6,11,6,17,-35.161073423634718
10,118,19.073066571173026,42.100679329435813,13.809286437864454,1.3377104892616309,16.129452473509552,2.1390678316205505,3001.246269468735,3804.3734874533943,45.33311124392003,73.6581690219001,447,16,1,4,2,12,-14.336943992898846
10,119,20.465968647036746,61.140101406523705,20.49192086194961,0.99577825904965023,26.37741625208654,1.71603018531375,10976.820108300946,14789.640558043307,71.565051177047181,117.34884182577741,1618,28,4,12,1,10,-25.448464215223012
10,12,32.10854110870487,51.092136381247556,16.148964309792838,0.91499807280302603,7.6563646020097593,1.3646288663575958,10251.355147979219,11441.438502934454,48.765288023137771,128.46050899478757,799,16,4,3,0,5,-6.9634690643326174
10,120,15.446543059305744,46.354471456376288,14.066238482215711,1.0249622676317045,14.879747599903949,1.5669385139311682,5553.965044902605,9082.0533662639627,111.03751102542084,127.78987908847068,1318,23,4,10,2,14,-7.1951478108786313
10,121,12.135183997218197,32.159410939878896,12.908520098807147,0.85230920071906635,15.308271125117862,2.580320733288429,1455.0356456114744,1973.5631459630999,53.841814560187998,113.22076662193965,364,13,2,3,0,1,-15.308271125117862
10,122,13.396503872822842,137.98127270031978,14.317952956663381,3.5444342003684426,121.65998647649531,9.36699990850898,463.74173847088645,1112.1305031640891,174.31633580702581,82.02390846926255,185,9,2,1,1,8,-25.727838280685159
10,123,22.410820215580422,47.04266659108557,14.753634165072647,1.4229416969148221,13.942833619251839,2.0681960238592163,5600.265845475552,7429.4538778615788,53.728296413582605,149.33452415958436,743,15,3,8,1,8,-13.220663468666945
10,124,8.1621115317401394,31.389586043782121,10.481882258764173,0.99518503171404737,6.7147241577673578,2.071805805576105,145.8012345626744,974.19660357140435,156.80140948635255,124.51424145348622,268,12,1,5,1,1,-6.7147241577673578
10,125,14.279472405896151,44.522500558706071,13.92681039955878,1.1492354228040025,15.008859545003784,1.9021848571791635,1154.3279993138865,2583.5855685166698,43.605908859963428,125.3322396322475,405,9,1,5,1,4,-10.942101701774462
10,126,14.680604313712028,48.066141097450704,13.896557027323366,1.0686829743788659,24.087002300798389,1.6953869755670277,5811.569380124442,9906.014513651171,55.913428218886267,122.57589471085495,1512,38,6,15,1,16,-11.33404149493553
10,127,13.884188531819268,32.220202358147894,11.613326778410123,1.1314295913035721,14.261060911837944,2.1200570349386343,399.46370298188543,1223.2619370227719,44.999999999995907,109.24455132200049,197,5,1,1,0,4,-13.173011222882387
10,128,12.478434783505648,94.696645769530846,11.869522044788521,2.4199867575982648,65.543925690608518,5.756359516740485,678.0711614572618,1634.1374134674115,146.71959909499392,83.07183610316677,285,16,3,4,2,4,-24.593005624164189
10,129,4.904788961992482,15.338685210929912,4.767703819526127,1.0685362648518726,8.7767108546272929,1.6830361407638572,182.18435717700902,564.48802076681147,44.999999999995936,106.83245457267991,257,7,,2,0,1,-8.7767108546272912
10,13,14.026007625621938,35.493929171056841,9.163323866769128,1.1195204147998268,6.1867484183045196,1.7466360159372494,1061.143746153178,2110.1058941375732,44.433534761637354,104.11166804952413,337,8,1,1,0,5,-6.0256757381434554
10,130,18.855351988849044,47.395986327958042,14.831589574786504,1.2511652276336473,6.2107204468136379,2.3065448553696126,4360.135462345178,4966.3650327772029,46.269002763472649,122.28834203836004,591,9,1,4,1,6,-6.1882165083158718
10,131,12.924519972237057,46.320362002039488,14.71836838008769,0.87720569405318505,8.3215716997017566,1.7152151132952664,4842.097744779632,6062.2766757571653,44.999999999995936,135.75213704396162,1050,27,1,20,0,9,-8.3215716997017566
10,132,5.8571182889630347,31.196373122528197,8.998203547548368,0.73362179003139005,6.6387109382733831,2.480897439115591,495.19112471852725,816.31039221179185,44.999999999999673,97.22650658484724,312,6,1,4,0,4,-6.6387109382733831
10,133,11.521503618004177,51.437150776457436,14.55627328864477,0.71245309962174097,7.3723997017367395,1.0847346429317655,4363.71012442394,5241.2554405117216,44.999999999973937,81.76694565369353,1020,15,,12,1,4,-5.5523713540916777
10,134,12.309532094030191,32.507023241139699,12.432002815682297,1.2922487130217399,7.2479563465640195,1.7922220755353149,1407.3163468104817,1951.0164266054658,49.530951581809063,82.36056822526717,356,8,1,3,0,4,-5.5295331854799707
10,135,36.003988140121322,64.833587344831955,15.370167305757553,1.0364079034636924,8.529825894145155,1.4263574854906664,21555.950192232307,25932.460398864911,42.436229788611911,45.64842379558387,1614,12,3,5,2,12,-8.529825894145155
10,136,2.9227308440585946,18.430722177928907,4.535883363537272,0.54435224435398533,5.3052425401963115,0.9009416628104175,147.03091511651556,237.12269888676269,44.999999999999744,124.03037024883398,182,7,,2,0,1,-5.3052425401963115
10,137,11.996521720974581,38.606710297563602,11.754602004972545,1.116754716631561,10.86149977237087,1.8362311522822743,713.6275849489004,1159.7104852660136,69.618569948802573,107.10710655816077,217,5,3,2,1,3,-6.7878402243872742
10,138,6.58625629780314,29.261808556546892,8.234741434306594,1.236302090617329,15.938254283154066,2.2297902555326075,276.1110283925653,1212.4391747952834,66.873479611252208,111.00306607948876,408,12,1,5,0,6,-15.676811332558501
10,139,17.860956356386339,38.355707789062976,13.706230094053318,1.6131717448485325,14.333605746860378,2.517740483050887,1402.0536366344904,1924.2178191090038,44.999999999992866,144.08489478110093,241,6,1,3,0,5,-14.333605746860378
10,14,23.981960912202673,43.986208747742864,13.340220677555221,1.0017436680072789,11.937577177266339,1.8468593805762596,5450.665490561681,7078.8057013297539,49.151285266426108,85.11239533018752,662,10,,4,0,7,-11.937577177266339
10,140,13.620992248827903,33.164105897792481,13.068039623519894,0.85067552963668025,4.5060886162800982,2.383171200544122,1451.2086273172442,1973.0158336573836,65.689858446783319,86.0339578314246,325,7,1,2,0,1,-4.1852703200914725
10,141,14.878312873128115,35.170853387428714,13.044167196006587,0.94451379048685802,3.9019609670123816,1.2503964921790642,422.2103385754546,1156.4240918729245,35.673544220489866,112.2395493392875,175,3,1,1,0,2,-3.9019609670123816
10,142,21.84416000638743,43.749442236444565,13.848599164014189,1.0761539890324407,29.581378329848718,1.973721412299116,5564.598308952768,9815.8564457203229,155.98604391192131,115.27357422835297,1006,20,1,6,1,9,-28.442181609423557
10,143,7.2860462913959392,36.274861819171697,11.00491812195448,0.81786276401174574,5.7910470891189822,1.5576573636713205,590.8931036998147,763.29837153198082,44.999999999983714,104.80541253856421,235,9,1,5,0,3,-4.1801457705457477
10,144,12.719603829730076,32.262999240616175,12.028297892696221,1.2884035262610238,11.349983161081726,3.2830370141814536,428.7158616146597,1060.2326326102218,45.302115144097101,100.80110680899863,187,9,1,2,1,4,-8.3715757326279157
10,145,24.162228684401047,73.221622161763207,16.378662906148264,1.9436947939634388,36.657438593686791,4.427448908970018,5549.185513208222,6149.2558857008344,119.3075102419495,122.26875210034729,571,19,9,3,6,13,-36.657438593686791
10,146,28.112526634878595,55.304416026210156,17.048227146563473,1.004299396023431,7.4791604302998946,1.347904703141329,11282.190500962124,13720.960075578103,50.670760940461733,118.62837221368869,1094,15,1,6,0,5,-6.0788778627179969
10,147,18.671236945659555,43.801594856808386,13.94589125518722,1.1503463640807747,13.363874089245256,1.8774670713896306,2842.0801554495256,4453.5162429109569,44.999999999995133,107.23615712727981,534,13,1,4,0,8,-10.257642061883001
10,148,21.33940264760534,54.091246167933406,15.54591725878184,1.348643581707331,21.930785502084571,2.0732577286774303,5118.444065338606,8384.1065750372636,169.69515353124231,120.45793443333531,880,17,1,8,1,11,-19.552669756564409
10,149,21.128457721735458,43.204136098295081,12.95772667712195,1.019769891721543,9.1451855093625056,1.4744785630185337,5415.951087297595,6432.8607884926696,61.005120458365184,115.23363835562478,683,17,,4,0,8,-5.0948943881629454
10,15,21.467186505713038,49.288144781478643,14.448878548356515,1.3595616297813624,9.79473123664879,1.9720968100708898,5443.491630378428,6463.9080841428022,61.177570233732922,120.28051545247348,675,20,1,6,1,8,-9.79473123664879
10,150,17.844006416605794,43.780970478051245,14.503848714830076,1.2553004480696044,9.402834562934542,2.009650717978879,1431.212388152087,3234.7360638809851,150.94539590092302,117.03651844756936,407,10,1,2,1,4,-9.402834562934542
10,151,18.903149145559489,45.601470853471454,14.165921569722816,1.5847693258182882,27.073205215397419,2.766413358480731,3111.710028264202,4148.1207992321579,71.565051177047565,145.484317022802,491,17,1,6,1,8,-23.238953824676589
10,152,22.218485518491864,48.626577095247008,13.914159062104137,1.4697601061539523,13.799903453425697,2.0678358604175915,5332.1358872406845,6682.4052067516986,175.8295634751579,71.64803573796374,674,18,4,7,1,7,-13.799903453425697
10,153,18.161229529808299,53.659105322396222,13.610130181105502,1.1292144555425088,18.92910927260818,1.8062342069869148,5790.302956668157,9348.8368301460614,52.769696642274504,143.2056908575846,1153,27,6,8,1,12,-17.443427487058209
10,154,16.78638124780251,36.153627757114471,12.103439668644645,0.99630789317641688,17.606456870159914,1.9211013320061177,1434.3372337076103,2084.0759550410685,171.46923439005187,96.26117138667904,278,8,2,1,1,1,-17.267002004747223
10,155,21.602402774976984,50.963815241796809,18.343027341272077,0.82026651985024157,7.8393813910742178,1.9572137576909754,4401.3663571668285,5382.0495013638065,44.999999999983714,121.24381023944252,559,8,1,3,0,3,-6.4396366933313276
10,156,25.560999064364943,66.134648589071688,21.17208212659232,1.4495735625186814,12.0782692716979,2.0011830343234913,11674.14701851917,14810.418810845254,77.195733934713246,77.98889340190617,1298,31,7,11,0,11,-9.0498415286532268
10,157,25.291876993359995,47.066126078104212,15.821579335909837,1.3086817493172949,30.366339090569678,2.378197406075652,5500.67185714618,7318.0868799875516,77.471192290855811,143.6693670280793,648,8,1,6,2,6,-28.670196468203073
10,158,7.6799885925116209,22.88311027810688,6.540643980844101,1.2929679400104108,7.5212576931122053,2.2758851470708956,773.9399266092944,1934.1093206432993,44.999999999975564,109.91836880766267,565,29,1,7,0,3,-7.5212576931122053
10,159,29.897386597256954,64.775904655975594,19.925994162536302,1.1214995579864377,11.338943513168573,1.7127463197056538,11378.664640897015,14259.929789015187,41.877869537877935,98.5379916046535,1069,17,5,9,1,11,-9.4227823783526272
10,16,7.4174210539092931,30.912811583548969,10.017672154320518,0.88247060528061627,7.0330560124919055,1.9551749327006696,111.87104182942072,1890.7912306063781,47.155275620791322,120.49798116407854,570,13,2,7,0,7,-6.4495449138249299
10,160,12.13546099533783,32.219423706826298,10.323102048621879,1.2329390766531036,8.3698658413457068,1.996139639529303,795.4315872531088,1034.7647545131808,46.717766023605975,77.71342218480491,192,5,3,1,1,4,-7.468058478946773
10,161,11.186639822288598,32.903610014708192,10.360972622474199,1.2323735478327169,6.0592889754344954,1.7518877977297511,65.55341333599647,1920.3998324042618,123.86629389687738,118.1785213167728,385,11,4,6,0,9,-6.0592889754344954
10,162,9.4723381907226099,34.720722573126267,11.422382010202467,1.0813723442582719,14.764533430272765,2.7154465107144024,141.2640081549437,1278.9393927407732,44.999999999997968,117.6653809207145,301,9,1,5,0,4,-9.7228673237630865
10,163,14.339804040465893,36.905657018944851,14.275939328993719,1.0807812271643633,6.2260991880080905,2.5027929456431575,1484.4295099464978,2023.6537868104126,44.999999999997961,131.3943395172795,317,14,,3,0,2,-6.2260991880080905
10,164,16.211792234281397,48.667834141247738,15.90737091120365,1.2266483962283496,15.082770794575284,1.981773094834034,1168.610769246972,2851.5384554941388,44.999999999967429,91.0300798003907,395,18,4,4,1,7,-12.021406757394915
10,165,17.042483633101249,39.103240581823904,13.324866024392662,0.97981278104027647,9.4503767117983521,1.6083415389487805,1735.1467286659074,3144.06098825361,44.002034505009995,65.7391186205653,414,9,3,5,1,5,-9.4503767117983521
10,166,26.771249259560424,56.1722151957714,18.83814639666344,0.9803615412046125,8.0706543264786355,1.3593849788288503,11971.66746990577,12979.664404865394,44.999999999999993,60.36993826856923,1087,14,,9,0,8,-6.3808594171086952
10,167,18.586418300651179,44.066556207627592,12.160948297159091,0.96778073798317688,9.5157388560734635,1.4421868567298417,4464.818823871804,5464.8177470363953,44.999999999994571,150.78910885090582,659,13,2,4,0,4,-9.5157388560734635
10,168,15.476373473598352,54.036489005115797,13.543331726279465,1.1798080279696426,52.830212088317673,2.184070735730659,5555.411088299407,8483.624589313551,169.6772876822611,117.70498640168717,1228,25,1,17,2,17,-7.6808251259098226
10,169,8.8353604250287852,31.978696909036174,11.320590630813069,0.9427053999269589,4.0325161596650734,2.1354496485208534,412.2421254554173,1073.2785908996937,38.659808254090493,122.31464774276294,273,4,,3,0,1,-3.6675061308976993
10,17,1.011947772211276,7.2307255514229007,1.0022615210646322,0.80573040841247912,6.9139417134513268,1.3690332329577493,7.3999999999999995,77.508219557209799,139.63546342690262,119.21980637607479,169,9,,4,0,0,-6.9139417134513268
10,170,26.150361641682043,136.25388067868008,18.50927013409928,2.0420563977012947,130.51231016182248,5.010472310528049,15861.352415541369,20022.24669680425,179.35985033047626,91.82773749724136,1715,32,18,10,14,37,-34.574543815522254
10,171,17.827033801655553,46.170633090742982,14.499529645693057,1.4088025810748381,10.440011137653627,2.57501819045648,1633.3561920169157,3597.7436356447515,48.814074834294452,105.72944284847274,453,14,1,6,2,8,-10.440011137653627
10,172,13.179959382111392,61.523385082422116,13.345718977802822,0.9934660514939605,54.01019667802283,2.0121872813858763,5839.318016686538,9119.001795241682,179.25594079711132,88.27528309009033,1548,39,2,24,1,14,-19.935734020931051
10,173,11.970054424277279,35.972056710730257,12.95283550903991,1.3616472962734176,10.147816681192532,2.7013095927662025,1480.3727976425396,2041.019955691575,74.744881296939198,113.60459003818349,382,11,1,6,2,5,-10.147816681192532
10,174,24.746028468800045,46.471228087925091,12.726347231789369,1.3337118707449533,16.99235703138983,1.8847076815496357,5525.120929898277,8326.5945987955602,51.831376937496607,114.15765007838132,754,9,3,5,0,6,-9.6812257015341778
10,175,25.203237145896566,55.510436063861029,15.555093900933485,1.6781039046388246,39.698827448293642,3.461644680671891,5461.663571660196,6809.8592397540433,164.98627045350634,110.12343844788113,606,18,9,2,5,12,-28.944818526977443
10,176,12.148003482151012,37.802281412634379,11.102770859804412,0.9936353703486478,11.824349214648302,1.5273079180339086,744.6732773505438,1554.0390922684437,55.182611823099137,127.52336058834075,287,7,2,1,1,2,-11.824349214648302
10,177,20.809278453074008,51.402021438849658,14.901622925607914,1.1345778350531053,12.11812738496619,1.8106271834133572,5358.448369630895,6966.9809875976962,45.299556940355927,126.87531190960468,750,10,3,5,1,8,-12.11812738496619
10,178,12.866480860532256,31.267864653666386,8.298637462625768,0.91204825604357631,7.4529241766519396,1.5400470499182013,1071.2966582604465,2115.6157685379853,36.869897645869251,83.99195968334058,368,8,,1,0,0,-7.4529241766519396
10,179,15.214789848901257,39.194879665588935,14.149946413793751,1.4600361773811215,10.344837939903627,2.0528879807082503,1389.407535606454,1944.273106109576,83.829824904977158,117.60660777373695,287,5,1,4,1,1,-10.344837939903627
10,18,8.7692076802060424,30.602859997065657,10.876448788124875,0.92902161728873089,4.948969086898753,1.4204678378084108,193.8784412976337,860.4122245064101,44.999999999997947,104.99195053932287,220,5,1,4,0,2,-4.948969086898753
10,180,16.291747409956631,41.259802810968452,15.014731729419289,1.172640574188087,10.16401029749478,2.0829883914273304,1954.2756535350893,2474.7204918222978,44.999999999991864,91.5627323475506,340,16,1,9,1,4,-9.3675169193478727
10,181,17.460876353579597,57.655528789527203,16.2063253819745,1.0756302206414863,9.7314113763173431,1.63851749569289,5864.494376329471,9922.3958307779685,52.406238018981774,96.7901856445036,1273,24,4,13,1,14,-9.7314113763173431
10,182,14.946973948692529,33.263811447277057,11.88972659199488,1.2449631616129713,21.250807544277684,3.9151839568370477,427.9581287929931,1183.8507702846673,49.184916125118825,78.7901338518875,177,4,1,3,1,3,-20.770663267040455
10,183,19.254886737117836,43.929706759777062,13.422620052582767,1.3765563003033114,9.6526468720543672,1.8949452429752067,5402.042600720582,6460.4267222535054,59.989862359679506,71.52770545703837,752,18,1,8,0,9,-6.0643927684840762
10,184,18.268154114504231,40.574309113033536,12.900124937299402,1.0037348176046905,11.969866582227574,1.6478984499094322,3223.7773744475594,5469.7009309334089,44.999999999978286,98.70731762768035,671,14,2,3,0,5,-11.969866582227574
10,185,21.594040916377864,50.150493517013366,16.380114850004198,0.92370233480959296,22.105746348493451,1.8778058335369383,4073.8792961991403,4765.0972205507333,73.61891619146418,83.95242408313516,495,15,1,6,0,1,-16.308887401340311
10,186,21.013572458522461,44.122882952046545,14.658465750964089,1.3695527982705262,10.647684050507213,1.9785346950204732,5416.151681775539,6540.5225680634285,145.00797980144134,117.46645161454408,697,14,3,8,1,8,-8.1295834738791939
10,187,8.8618924704354036,32.658708363926451,10.324364354820798,0.97225630142669939,5.135472206997818,1.465252647954347,81.38267628924476,1576.4874236609576,44.999999999998906,105.70598880541687,399,21,1,7,0,4,-5.135472206997818
10,188,14.254445052395088,32.684048708811929,12.326911277347968,0.69897355227892666,4.3007025651113953,1.3543925784069133,1492.051396567826,2061.8477063519313,44.999999999992866,83.74290640280141,325,7,,2,0,1,-3.6954846466628184
10,189,19.959807908073387,45.384191080154778,14.696237927463487,1.2772727324169186,18.802862705292078,2.5701497158567514,3479.5210762402344,4157.1050855195335,44.999999999995929,146.7419599346754,467,15,6,5,0,9,-11.77094123392258
10,19,25.470768561627111,51.023345245093068,15.951932541896129,1.5059362171137414,16.050299687322617,2.1470191722305643,5549.590781309916,8516.7882377940623,93.177220487678312,123.50289566392706,750,15,5,3,2,13,-16.050299687322617
10,190,8.0753687666360321,77.65340512817194,8.51766296036836,2.0108168983394652,56.887747324962326,5.1194888397663645,557.0692326811812,1507.9506573776482,161.2919022344569,92.57821147196614,416,25,4,9,4,7,-33.554550850018884
10,191,9.9703433488459439,32.039048175624693,10.085857823107222,0.93317036277485976,13.827313661903222,1.568285065480087,1361.726205960655,2547.8991176748918,44.999999999995929,112.18347475545718,572,18,,8,2,6,-12.521980673998824
10,192,12.595624862493397,32.707068349211539,10.507549740837629,1.2501444608408985,13.862805629210934,1.9736719750330878,682.7389105653785,1192.7407588744795,52.467076640260657,128.2281146210706,212,5,2,2,0,3,-9.0451656080941714
10,193,21.382662962045416,41.090417374371107,12.719628036245377,0.90833054278109671,8.2231528199332722,1.3687198406762564,6655.917076556769,8688.8661239896683,42.318044158458406,91.86671340094765,910,7,,4,0,6,-7.7422037820184091
10,194,18.075820598375387,49.845410942231986,14.992070673381752,1.4925575786301233,22.584237591132368,2.30816219596764,5319.917888464069,6771.4992174350746,102.15494169722223,141.07909887447994,838,30,3,11,2,14,-22.382302206198233
10,195,9.7031141349001668,24.094321322668534,8.15403515713493,1.3049287287442251,16.672569117971012,3.293837292419474,595.9732292645367,870.68122371202367,167.45636035239892,120.31287250431149,202,10,2,1,1,1,-15.781059924156844
10,196,12.239484260412112,39.117994222608154,13.59126105233688,1.454306583886779,28.377210222468893,3.1850151628737926,690.861505657972,1374.7206897339711,43.585576788599674,107.69837577594713,250,7,1,5,3,4,-26.824067859837537
10,197,29.188600476488528,60.29262827245293,20.444564465801406,1.1157597257634901,14.093952973359555,1.6587739265624268,11405.863073437275,13809.83879675173,44.999999999991857,77.97457535457674,1060,22,2,9,1,10,-12.98620079808785
10,198,20.482799020940547,44.025546038635092,14.414889314357739,1.1926677675389719,6.5994306027010587,1.73495664787306,5418.177040296856,6480.3455854737304,153.4349488229241,92.71195074470619,709,17,,6,0,6,-6.5994306027010587
10,199,14.946044095485769,40.290744942232031,13.56065019762417,0.96403219058660239,11.452989492695515,1.5775932185485797,1443.068830652232,2076.0992071916298,55.079372330722592,100.84541625871478,311,10,1,3,0,3,-10.208056023634503
10,2,40.262465253653353,55.211342602766095,13.058427726794275,2.222439348661037,14.311124504435945,3.8974372962955446,2515.5240746214295,4498.0697275153907,138.69138598645088,91.19187851851375,251,5,3,,5,7,-12.640053756353474
10,20,20.048222161243881,43.390135653164933,13.003173876533921,0.94747879520996414,5.6895612820462773,1.3977894218783478,5593.340798664069,8415.5514811180765,62.851508913341796,86.75945648284785,941,12,2,7,0,8,-5.6895612820462773
10,200,9.4092113973199076,37.150249743440469,9.92500442220552,0.89731709233096557,14.846485311685786,1.6049399188388096,1077.342443237061,2234.9018836059622,46.218875235131293,87.28413976716196,530,11,2,3,0,5,-14.582908935242751
10,21,11.382080056214434,26.261552124731704,8.295712573706803,1.1707685321437802,7.2197905135243747,3.1774321598631485,708.0292084370531,1037.7175802397462,72.346000201434791,108.69210210734015,205,5,1,3,0,1,-5.8369771230333827
10,22,14.057987169336036,32.769906194555979,8.423908406382296,1.0290070928531505,7.3997342055241431,1.720063930342321,1044.4385668865355,2072.5629064274717,39.583703112454657,123.13317359547874,330,7,,1,0,1,-7.3997342055241431
10,23,10.727886357387051,31.63479603221743,10.354293577585823,1.1144768867470098,22.710347753838853,2.490001531495107,416.38876065523186,1140.4913126083225,44.999999999991864,107.68701606218124,237,4,,3,1,2,-21.5779330480757
10,24,14.227291747760491,38.976643672845967,13.972367471525214,0.89911143479553512,5.9177309601970585,1.519118863545963,1036.4881668403166,1493.6822865231061,46.939296771185077,114.85663376790112,236,7,2,3,1,2,-5.9177309601970585
10,25,16.950636591876709,45.427288362833345,14.76962395704174,1.2763511240940071,19.450535878957513,2.1640503357852174,1675.427038101033,3697.1843009285153,56.768288932020646,114.1909180620134,488,12,1,4,3,5,-17.957750284392688
10,26,41.618584706601879,64.092581037123111,18.767212741271738,1.4626344460261258,11.920245009829724,1.9935962333015094,14294.482484161503,15959.9840459692,91.788514240058589,57.40739584193078,860,13,6,3,0,12,-6.4413794948756262
10,27,17.690622873631558,38.175409886470135,13.880117307023841,1.4009739002512316,21.852697000689417,2.505772762543389,3.361547262794322,3672.5954068590772,44.999999999999936,104.751800561166,464,10,2,7,1,8,-20.439777986628609
10,28,9.7832009093348198,35.797975361743603,10.387973673987451,1.1634976840828732,6.4605263040468381,1.6711852450095595,308.9050501367694,1599.784422928441,44.999999999991864,112.73913842242327,367,9,2,5,0,8,-6.4605263040468381
10,29,0.13071010424086449,1.6307446151988363,0.2695035043205539,0.20343834071436831,1.5839191898578666,0.3650189322431446,3.001666203960727,27.892602601398757,44.999999999999972,110.41360220830285,479,12,,1,0,0,-1.5839191898578666
10,3,13.245302791605676,32.492356270359785,10.49057913154394,0.92447284367951565,17.096437404168078,1.660456612309991,1773.4581613333876,3331.571855060919,41.185925165708497,120.55037055418184,563,19,,5,0,5,-16.668035125779255
10,30,23.930475422268501,62.987031554122275,15.729661338819984,1.2962956180503127,25.500835145212776,2.261772609915182,5551.216249615934,8997.8234228410838,94.219855078093687,127.56274046039903,842,17,9,6,3,12,-20.714546568783764
10,31,21.33687974717089,44.219438259661558,13.530548629810632,1.4112394810874869,9.9169027422880394,1.8897535021640652,5636.06949921663,8198.8343680862417,159.1455419604217,121.25965720317862,861,18,2,11,0,14,-6.5020014356372258
