driver_id,trip_id,Velocity (mph),Acceleration (mph per s),Absolute Acceleration,Time (s),Increment Traveled (feet),Change in Direction per s,Direction (deg),Direction(card)
1,112,0.0,0.0,0.0,49,0.0,0.0,0.0,East
1,112,0.31678383797157433,0.31678383797157433,0.31678383797157433,50,0.14142135623730995,0,135.0000000000001,Northwest
1,112,0.3167838379715729,-1.4432899320127035e-15,1.4432899320127035e-15,51,0.1414213562373093,2.2737367544323206e-13,134.9999999999999,Northwest
1,112,2.5342707037725862,2.217486865801013,2.217486865801013,52,1.1313708498984758,0,225.0,Southwest
1,112,0.3167838379715736,-2.2174868658010127,2.2174868658010127,53,0.14142135623730964,0,135.00000000000026,Northwest
1,112,0.0,-0.3167838379715736,0.3167838379715736,54,0.0,0,0.0,East
1,112,0.0,0.0,0.0,55,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,56,0.0,0.0,0.0,East
1,112,0.3167838379715729,0.3167838379715729,0.3167838379715729,57,0.1414213562373093,0,134.9999999999999,Northwest
1,112,0.0,-0.3167838379715729,0.3167838379715729,58,0.0,0,0.0,East
1,112,0.3167838379715729,0.3167838379715729,0.3167838379715729,59,0.1414213562373093,0,134.9999999999999,Northwest
1,112,0.0,-0.3167838379715729,0.3167838379715729,60,0.0,0,0.0,East
1,112,0.31678383797157433,0.31678383797157433,0.31678383797157433,61,0.14142135623730995,0,135.0000000000001,Northwest
1,112,0.0,-0.31678383797157433,0.31678383797157433,62,0.0,0,0.0,East
1,112,0.22399999999999923,0.22399999999999923,0.22399999999999923,63,0.09999999999999964,0,180.0,West
1,112,0.31678383797157433,0.0927838379715751,0.0927838379715751,64,0.14142135623730995,44.999999999999886,135.0000000000001,Northwest
1,112,3.5909931773814323,3.274209339409858,3.274209339409858,65,1.6031219541881392,41.42366562500254,176.42366562500266,West
1,112,1.4342998291849585,-2.156693348196474,2.156693348196474,66,0.640312423743285,35.083473879092764,141.3401917459099,Northwest
1,112,3.0467293939567415,1.612429564771783,1.612429564771783,67,1.3601470508735451,0,197.10272896905238,West
1,112,0.9503515139147187,-2.0963778800420227,2.0963778800420227,68,0.42426406871192796,0,134.9999999999999,Northwest
1,112,0.22399999999999923,-0.7263515139147195,0.7263515139147195,69,0.09999999999999964,0,0.0,East
1,112,0.6335676759431458,0.4095676759431466,0.4095676759431466,70,0.2828427124746186,0,314.9999999999999,Southeast
1,112,0.3167838379715729,-0.3167838379715729,0.3167838379715729,71,0.1414213562373093,0,134.9999999999999,Northwest
1,112,0.3167838379715729,0.0,0.0,72,0.1414213562373093,0.0,134.9999999999999,Northwest
1,112,2.534270703772588,2.217486865801015,2.217486865801015,73,1.1313708498984767,0,224.99999999999997,Southwest
1,112,0.22399999999999923,-2.3102707037725887,2.3102707037725887,74,0.09999999999999964,44.99999999999997,180.0,West
1,112,0.3167838379715729,0.09278383797157366,0.09278383797157366,75,0.1414213562373093,0,134.9999999999999,Northwest
1,112,0.5008792269599529,0.18409538898838002,0.18409538898838002,76,0.22360679774997896,18.434948822921996,116.56505117707789,Northwest
1,112,0.3167838379715729,-0.18409538898838002,0.18409538898838002,77,0.1414213562373093,18.434948822921996,134.9999999999999,Northwest
1,112,0.0,-0.3167838379715729,0.3167838379715729,78,0.0,0,0.0,East
1,112,0.316783837971575,0.316783837971575,0.316783837971575,79,0.14142135623731025,0,135.0000000000005,Northwest
1,112,0.3167838379715729,-2.1094237467877974e-15,2.1094237467877974e-15,80,0.1414213562373093,6.252776074688882e-13,134.9999999999999,Northwest
1,112,2.6973171856494726,2.3805333476778996,2.3805333476778996,81,1.2041594578792287,0,228.36646066342982,Southwest
1,112,0.0,-2.6973171856494726,2.6973171856494726,82,0.0,0,0.0,East
1,112,0.3167838379715757,0.3167838379715757,0.3167838379715757,83,0.14142135623731059,0,135.00000000000037,Northwest
1,112,0.0,-0.3167838379715757,0.3167838379715757,84,0.0,0,0.0,East
1,112,0.0,0.0,0.0,85,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,86,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,87,0.0,0.0,0.0,East
1,112,0.3167838379715757,0.3167838379715757,0.3167838379715757,88,0.14142135623731059,0,315.0000000000004,Southeast
1,112,0.5008792269599547,0.18409538898837896,0.18409538898837896,89,0.22360679774997977,0,116.5650511770783,Northwest
1,112,0.3167838379715722,-0.18409538898838246,0.18409538898838246,90,0.141421356237309,18.434948822921697,135.0,Northwest
1,112,2.3811526620525636,2.0643688240809914,2.0643688240809914,91,1.0630145812734657,0,41.18592516570963,Northeast
1,112,0.8076434857039319,-1.5735091763486317,1.5735091763486317,92,0.3605551275463981,0,326.3099324740201,Southeast
1,112,0.6335676759431479,-0.17407580976078396,0.17407580976078396,93,0.28284271247461956,11.309932474019945,315.00000000000017,Southeast
1,112,0.22400000000000023,-0.4095676759431477,0.4095676759431477,94,0.10000000000000009,0,270.0,South
1,112,3.0467293939567375,2.8227293939567373,2.8227293939567373,95,1.3601470508735434,0,17.102728969052382,East
1,112,1.2671353518862936,-1.779594042070444,1.779594042070444,96,0.5656854249492381,0,315.00000000000006,Southeast
1,112,0.6335676759431487,-0.6335676759431449,0.6335676759431449,97,0.2828427124746199,5.684341886080802e-14,315.0000000000001,Southeast
1,112,0.0,-0.6335676759431487,0.6335676759431487,98,0.0,0,0.0,East
1,112,0.0,0.0,0.0,99,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,100,0.0,0.0,0.0,East
1,112,0.3167838379715757,0.3167838379715757,0.3167838379715757,101,0.14142135623731059,0,135.00000000000037,Northwest
1,112,0.0,-0.3167838379715757,0.3167838379715757,102,0.0,0,0.0,East
1,112,0.3167838379715729,0.3167838379715729,0.3167838379715729,103,0.1414213562373093,0,134.9999999999999,Northwest
1,112,0.0,-0.3167838379715729,0.3167838379715729,104,0.0,0,0.0,East
1,112,0.0,0.0,0.0,105,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,106,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,107,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,108,0.0,0.0,0.0,East
1,112,2.6122664488906944,2.6122664488906944,2.6122664488906944,109,1.16619037896906,0,59.0362434679265,Northeast
1,112,0.0,-2.6122664488906944,2.6122664488906944,110,0.0,0,0.0,East
1,112,0.0,0.0,0.0,111,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,112,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,113,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,114,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,115,0.0,0.0,0.0,East
1,112,0.3167838379715757,0.3167838379715757,0.3167838379715757,116,0.14142135623731059,0,315.0000000000004,Southeast
1,112,0.3167838379715757,0.0,0.0,117,0.14142135623731059,0,135.00000000000037,Northwest
1,112,0.0,-0.3167838379715757,0.3167838379715757,118,0.0,0,0.0,East
1,112,0.0,0.0,0.0,119,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,120,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,121,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,122,0.0,0.0,0.0,East
1,112,0.3167838379715729,0.3167838379715729,0.3167838379715729,123,0.1414213562373093,0,134.9999999999999,Northwest
1,112,0.0,-0.3167838379715729,0.3167838379715729,124,0.0,0,0.0,East
1,112,0.0,0.0,0.0,125,0.0,0.0,0.0,East
1,112,0.22399999999999923,0.22399999999999923,0.22399999999999923,126,0.09999999999999964,0,180.0,West
1,112,0.0,-0.22399999999999923,0.22399999999999923,127,0.0,0,0.0,East
1,112,0.0,0.0,0.0,128,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,129,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,130,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,131,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,132,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,133,0.0,0.0,0.0,East
1,112,0.22399999999999973,0.22399999999999973,0.22399999999999973,134,0.09999999999999987,0,90.0,North
1,112,0.0,-0.22399999999999973,0.22399999999999973,135,0.0,0,0.0,East
1,112,0.0,0.0,0.0,136,0.0,0.0,0.0,East
1,112,0.3167838379715729,0.3167838379715729,0.3167838379715729,137,0.1414213562373093,0,134.9999999999999,Northwest
1,112,0.0,-0.3167838379715729,0.3167838379715729,138,0.0,0,0.0,East
1,112,0.0,0.0,0.0,139,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,140,0.0,0.0,0.0,East
1,112,0.5008792269599549,0.5008792269599549,0.5008792269599549,141,0.22360679774997985,0,153.43494882292217,Northwest
1,112,0.0,-0.5008792269599549,0.5008792269599549,142,0.0,0,0.0,East
1,112,0.0,0.0,0.0,143,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,144,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,145,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,146,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,147,0.0,0.0,0.0,East
1,112,0.3167838379715729,0.3167838379715729,0.3167838379715729,148,0.1414213562373093,0,134.9999999999999,Northwest
1,112,0.0,-0.3167838379715729,0.3167838379715729,149,0.0,0,0.0,East
1,112,0.0,0.0,0.0,150,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,151,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,152,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,153,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,154,0.0,0.0,0.0,East
1,112,2.3811526620525605,2.3811526620525605,2.3811526620525605,155,1.0630145812734644,0,228.81407483429038,Southwest
1,112,0.0,-2.3811526620525605,2.3811526620525605,156,0.0,0,0.0,East
1,112,0.3167838379715729,0.3167838379715729,0.3167838379715729,157,0.1414213562373093,0,134.9999999999999,Northwest
1,112,0.3167838379715729,0.0,0.0,158,0.1414213562373093,0,314.9999999999999,Southeast
1,112,0.0,-0.3167838379715729,0.3167838379715729,159,0.0,0,0.0,East
1,112,0.3167838379715729,0.3167838379715729,0.3167838379715729,160,0.1414213562373093,0,134.9999999999999,Northwest
1,112,0.0,-0.3167838379715729,0.3167838379715729,161,0.0,0,0.0,East
1,112,0.0,0.0,0.0,162,0.0,0.0,0.0,East
1,112,5.107985904444139,5.107985904444139,5.107985904444139,163,2.280350850198276,127.8749836510982,232.1250163489018,Southwest
1,112,7.629165091935029,2.5211791874908895,2.5211791874908895,164,3.4058772731852804,2.3613746581756345,229.76364169072616,Southwest
1,112,10.010068531233939,2.38090343929891,2.38090343929891,165,4.468780594300865,0.2258691828195083,229.53777250790665,Southwest
1,112,12.513964040223227,2.503895508989288,2.503895508989288,166,5.586591089385369,5.262996806965901,224.27477570094075,Southwest
1,112,15.23529376152623,2.721329721303002,2.721329721303002,167,6.80147042925278,4.301558674056594,228.57633437499734,Southwest
1,112,14.902314451117988,-0.33297931040824125,0.33297931040824125,168,6.652818951391958,1.1396861281872361,227.4366482468101,Southwest
1,112,12.854165394921603,-2.048149056196385,2.048149056196385,169,5.7384666941614295,1.0956463370807796,228.5322945838909,Southwest
1,112,9.820298977118778,-3.033866417802825,3.033866417802825,170,4.384062043356597,3.532294583890888,225.0,Southwest
1,112,5.107985904444137,-4.712313072674641,4.712313072674641,171,2.280350850198275,7.12501634890171,217.8749836510983,Southwest
1,112,2.833400783510873,-2.2745851209332635,2.2745851209332635,172,1.264911064067354,19.44003482817638,198.4349488229219,West
1,112,5.666801567021731,2.833400783510858,2.833400783510858,173,2.5298221281347013,5.684341886080802e-14,198.43494882292197,West
1,112,6.947611963833327,1.2808103968115958,1.2808103968115958,174,3.1016124838541637,39.20720350496782,159.22774531795415,West
1,112,11.335816512276471,4.388204548443144,4.388204548443144,175,5.060632371551995,8.832196063959032,150.3955492539951,Northwest
1,112,13.308691896651613,1.9728753843751416,1.9728753843751416,176,5.941380311005184,14.031621722392174,136.36392753160294,Northwest
1,112,15.603010991472123,2.2943190948205103,2.2943190948205103,177,6.965629906907197,7.190269561158715,129.17365797044422,Northwest
1,112,20.131357430635415,4.5283464391632915,4.5283464391632915,178,8.987213138676523,8.080916995490782,137.254574965935,Northwest
1,112,24.246900667920436,4.115543237285021,4.115543237285021,179,10.824509226750193,0.38283000064620865,136.8717449652888,Northwest
1,112,20.823568186072254,-3.423332481848181,3.423332481848181,180,11.751595636338076,4.63085262390905,132.24089234137975,Northwest
1,112,28.5545092761196,7.730941090047345,7.730941090047345,181,12.747548783981962,0.42072246124399726,131.82016988013575,Northwest
1,112,31.222900313712056,2.668391037592457,2.668391037592457,182,13.938794782907166,1.144795663004345,132.9649655431401,Northwest
1,112,31.70371637521379,0.4808160615017343,0.4808160615017343,183,14.153444810363299,4.325644499498424,137.29061004263852,Northwest
1,112,32.81810232173702,1.1143859465232318,1.1143859465232318,184,14.650938536489742,4.780162964637668,132.51044707800085,Northwest
1,112,33.767582086966215,0.9494797652291922,0.9494797652291922,185,15.074813431681344,4.909062138655486,137.41950921665634,Northwest
1,112,34.072307112961944,0.3047250259957295,0.3047250259957295,186,15.210851389715152,4.284294475995381,133.13521474066096,Northwest
1,112,33.75569261620922,-0.31661449675272735,0.31661449675272735,187,15.069505632236256,0.017497183671679295,133.11771755698928,Northwest
1,112,33.60298653393773,-0.15270608227148585,0.15270608227148585,188,15.001333274079343,4.0433619312370865,137.16107948822636,Northwest
1,112,32.80586874325996,-0.797117790677774,0.797117790677774,189,14.645477117526765,4.097879874447415,133.06319961377895,Northwest
1,112,32.18514439924106,-0.6207243440188961,0.6207243440188961,190,14.368368035375473,0.6017442121777492,132.4614554016012,Northwest
1,112,31.070665264844305,-1.1144791343967562,1.1144791343967562,191,13.870832707519778,4.8758504575226596,137.33730585912386,Northwest
1,112,30.12112932809789,-0.9495359367464147,0.9495359367464147,192,13.446932735757985,4.748335605735065,132.5889702533888,Northwest
1,112,28.057285399696084,-2.0638439284018055,2.0638439284018055,193,12.525573839150036,4.675784294834585,137.26475454822338,Northwest
1,112,25.540911808312597,-2.5163735913834877,2.5163735913834877,194,11.402192771568123,5.464294257785866,131.8004602904375,Northwest
1,112,23.61368010285564,-1.9272317054569577,1.9272317054569577,195,10.541821474489124,5.1214956684938215,136.92195595893133,Northwest
1,112,20.29642727181311,-3.3172528310425307,3.3172528310425307,196,9.060905032059422,0.7618192005376443,137.68377515946898,Northwest
1,112,16.801493266968855,-3.4949340048442536,3.4949340048442536,197,7.500666637039666,0.5226956712425874,137.1610794882264,Northwest
1,112,14.41453488670378,-2.3869583802650745,2.3869583802650745,198,6.4350602172784725,9.8897053951832,147.0507848834096,Northwest
1,112,12.370804339249734,-2.0437305474540466,2.0437305474540466,199,5.522680508593631,27.75478620885562,174.8055710922652,West
1,112,13.72445641910818,1.3536520798584455,1.3536520798584455,200,6.126989472816151,31.34127014331557,206.14684123558078,Southwest
1,112,15.054733209193758,1.3302767900855788,1.3302767900855788,201,6.720863039818641,17.04441944192726,223.19126067750804,Southwest
1,112,20.166221262298933,5.111488053105175,5.111488053105175,202,9.002777349240594,5.862293554323401,229.05355423183144,Southwest
1,112,20.220885836184394,0.054664573885460754,0.054664573885460754,203,9.027181176868032,1.7910116455552156,230.84456587738666,Southwest
1,112,20.117644394908655,-0.10324144127573831,0.10324144127573831,204,8.981091247727077,1.3923561485813423,232.236922025968,Southwest
1,112,22.9859365699986,2.8682921750899446,2.8682921750899446,205,10.261578825892231,0.11190567706591992,232.12501634890208,Southwest
1,112,20.316194919324836,-2.669741650673764,2.669741650673764,206,9.069729874698586,3.6592815186603502,235.78429786756243,Southwest
1,112,20.442991561902076,0.12679664257724,0.12679664257724,207,9.126335518706282,0.5191574073486436,235.2651404602138,Southwest
1,112,19.979996396396086,-0.4629951655059905,0.4629951655059905,208,8.919641248391109,7.538829466307504,227.72631099390628,Southwest
1,112,20.48222487914832,0.5022284827522334,0.5022284827522334,209,9.143850392476928,6.71722409233621,221.00908690157007,Southwest
1,112,18.078895541487018,-2.403329337661301,2.403329337661301,210,8.070935509592418,7.122127437518316,213.88695946405176,Southwest
1,112,21.537806759277906,3.458911217790888,3.458911217790888,211,9.615092303249064,7.321908286973695,206.56505117707806,Southwest
1,112,21.842010163902067,0.30420340462416107,0.30420340462416107,212,9.750897394599136,1.0511807495438177,205.51387042753424,Southwest
1,112,22.08985287411399,0.2478427102119234,0.2478427102119234,213,9.86154146165803,2.849312992838236,202.664557434696,Southwest
1,112,19.717090251860167,-2.3727626222538234,2.3727626222538234,214,8.802272433866145,1.3466451592344129,201.3179122754616,West
1,112,21.640069500812572,1.9229792489524051,1.9229792489524051,215,9.660745312862755,4.451415348877077,205.76932762433867,Southwest
1,112,21.25640797500842,-0.383661525804154,0.383661525804154,216,9.4894678459859,3.226631889779725,208.9959595141184,Southwest
1,112,21.3658898246715,0.10948184966308006,0.10948184966308006,217,9.538343671728347,0.525402320463229,209.52136183458163,Southwest
1,112,23.123050317810534,1.757160493139036,1.757160493139036,218,10.32279032045113,6.016315957392806,215.53767779197443,Southwest
1,112,20.473649015258637,-2.6494013025518974,2.6494013025518974,219,9.14002188181189,1.4575933507326795,216.9952711427071,Southwest
1,112,23.01102622657233,2.537377211313693,2.537377211313693,220,10.272779565434075,4.4529955024725325,221.44826664517964,Southwest
1,112,19.799623430762527,-3.2114027958098035,3.2114027958098035,221,8.839117603018984,3.093376896819848,224.5416435419995,Southwest
1,112,18.016341026967723,-1.7832824037948036,1.7832824037948036,222,8.043009387039161,7.021054966937982,231.56269850893747,Southwest
1,112,19.41706630776132,1.4007252807935977,1.4007252807935977,223,8.668333173107731,21.674747029229763,253.23744553816724,South
1,112,16.439219446190258,-2.977846861571063,2.977846861571063,224,7.3389372527635075,3.153851531976329,250.0835940061909,South
1,112,14.031771947975793,-2.4074474982144647,2.4074474982144647,225,6.264183905346336,3.2171617598153546,253.30075576600626,South
1,112,16.43921944619026,2.4074474982144682,2.4074474982144682,226,7.338937252763509,3.217161759815326,250.08359400619094,South
1,112,18.038607485058275,1.599388038868014,1.599388038868014,227,8.052949770115301,8.239785454463572,241.84380855172736,Southwest
1,112,14.295693337505515,-3.74291414755276,3.74291414755276,228,8.273451516749217,1.5911402711947176,243.43494882292208,Southwest
1,112,20.590949468152253,6.295256130646738,6.295256130646738,229,9.192388155425112,4.184916125118434,239.25003269780365,Southwest
1,112,17.768156685486513,-2.82279278266574,2.82279278266574,230,7.932212806020765,2.940100223783304,236.30993247402034,Southwest
1,112,20.259310945834322,2.491154260347809,2.491154260347809,231,9.044335243676036,1.405749261046708,234.90418321297363,Southwest
1,112,20.25559557258186,-0.003715373252461518,0.003715373252461518,232,9.042676594902616,3.1681719988541204,231.73601121411951,Southwest
1,112,20.2840627094278,0.028467136845939933,0.028467136845939933,233,9.05538513813741,4.946100605873397,226.78991060824612,Southwest
1,112,17.98288964543805,-2.3011730639897507,2.3011730639897507,234,8.028075734570557,7.349857871555855,219.44005273669026,Southwest
1,112,19.769189765895725,1.7863001204576747,1.7863001204576747,235,8.825531145489162,19.567876917446256,199.872175819244,West
1,112,15.088025450667862,-4.681164315227862,4.681164315227862,236,6.735725647619581,20.913645658021807,220.7858214772658,Southwest
1,112,15.258330183870036,0.17030473320217432,0.17030473320217432,237,6.811754546370551,0.5494631679919451,220.23635830927387,Southwest
1,112,17.599330896372184,2.3410007125021473,2.3410007125021473,238,7.856844150166153,2.184494190442649,222.42085249971652,Southwest
1,112,17.785092184186176,0.18576128781399248,0.18576128781399248,239,7.939773296511685,1.5064692796914017,220.91438322002512,Southwest
1,112,20.609217355348587,2.824125171162411,2.824125171162411,240,9.20054346220919,3.421729886974788,217.49265333305033,Southwest
1,112,20.33964404801619,-0.26957330733239715,0.26957330733239715,241,9.080198235721513,1.0013566493207406,216.4912966837296,Southwest
1,112,20.754781617738054,0.415137569721864,0.415137569721864,242,9.265527507918772,1.6005951762246582,214.89070150750493,Southwest
1,112,18.26527371817901,-2.489507899559044,2.489507899559044,243,8.154140052758486,1.3955168337637929,213.49518467374114,Southwest
1,112,18.365268089521646,0.09999437134263545,0.09999437134263545,244,8.198780397107877,3.4902638029171555,210.00492087082398,Southwest
1,112,13.426926975298462,-4.938341114223183,4.938341114223183,245,5.994163828258242,2.1573426110356593,207.84757825978832,Southwest
1,112,13.737246303389966,0.310319328091504,0.310319328091504,246,6.132699242584806,3.7902288097766643,204.05734945001166,Southwest
1,112,10.342883157031268,-3.394363146358698,3.394363146358698,247,4.617358552246102,19.08760872190132,184.96974072811034,West
1,112,12.689160098288525,2.3462769412572566,2.3462769412572566,248,5.664803615307377,25.644165488984385,159.32557523912595,West
1,112,15.38441393098878,2.6952538327002546,2.6952538327002546,249,6.868041933477133,21.374796130119506,137.95077910900645,Northwest
1,112,17.904593377119667,2.5201794461308875,2.5201794461308875,250,7.993122043356993,1.4300094478628864,136.52076966114356,Northwest
1,112,20.255595572582013,2.351002195462346,2.351002195462346,251,9.042676594902684,13.709402863074942,122.81136679806862,Northwest
1,112,20.967644407515003,0.7120488349329896,0.7120488349329896,252,9.360555539069196,7.856319218742428,130.66768601681105,Northwest
1,112,23.673101697918657,2.705457290403654,2.705457290403654,253,10.568348972285113,6.075397329301069,124.59228868750998,Northwest
1,112,25.690759116849858,2.0176574189312007,2.0176574189312007,254,11.469088891450829,7.580586734328875,132.17287542183885,Northwest
1,112,28.85516494494537,3.1644058280955107,3.1644058280955107,255,12.881770064707753,0.3102489212217847,132.48312434306064,Northwest
1,112,27.921939187670976,-0.9332257572743927,0.9332257572743927,256,12.465151423067399,0.7350699434246621,131.74805439963598,Northwest
1,112,26.63999519519469,-1.281943992476286,1.281943992476286,257,11.892854997854771,5.978256594270164,137.72631099390614,Northwest
1,112,25.70833078984324,-0.931664405351448,0.931664405351448,258,11.476933388322875,6.258605577796942,131.4677054161092,Northwest
1,112,25.244511799597124,-0.46381899024611783,0.46381899024611783,259,11.269871339105858,0.42525853023715854,131.04244688587204,Northwest
1,112,24.25931375781269,-0.9851980417844324,0.9851980417844324,260,10.830050784737807,6.577101909522639,137.61954879539468,Northwest
1,112,17.786502747870415,-6.472811009942276,6.472811009942276,261,10.400480758118844,0.6714637888796346,136.94808500651504,Northwest
1,112,21.41163496793278,3.6251322200623655,3.6251322200623655,262,9.558765610684276,1.0201490233567654,137.9682340298718,Northwest
1,112,20.764449619481777,-0.6471853484510035,0.6471853484510035,263,9.269843580125793,0.7824332230963762,137.18580080677543,Northwest
1,112,18.85462701832103,-1.909822601160748,1.909822601160748,264,8.417244204607602,0.7416752758394694,136.44412553093596,Northwest
